Unnamed: 0,L4_tcp,L4_udp,L7_http,L7_https,port_class_src,port_class_dst,pck_size,ip_dst_new,ethernet_frame_size ,ttl,total_length,protocol ,source_port,dest_port,DNS_count,NTP_count,ARP_count,cnt,L3_ip_dst_count,most_freq_d_ip,most_freq_prot,most_freq_sport,most_freq_dport,sum_et,min_et,max_et,med_et,average_et,skew_et,kurt_et,var,q3,q1,iqr,sum_e,min_e,max_e,med,average,skew_e,kurt_e,var_e,q3_e,q1_e,iqr_e,epoch_timestamp,inter_arrival_time,time_since_previously_displayed_frame
1594,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,4296,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,14653,18,1040,1040.0,814.0555555555555,-1.3365902840283466,-0.2130763159409276,178692.27469135806,1040.0,1040.0,0.0,1634043754.838557,0.0,5.148742914199823
1595,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,5370,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,15693,18,1040,1040.0,825.9473684210526,-1.4203792911275666,0.017938461535953,171832.89196675902,1040.0,1040.0,0.0,1634043754.838557,0.0,5.148742914199823
1596,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,6444,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,16733,18,1040,1040.0,836.65,-1.50028705191789,0.2513339508554506,165417.62750000003,1040.0,1040.0,0.0,1634043754.838557,0.0,5.148742914199823
1597,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,7518,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,1040,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043754.839065,0.0005080699920654,5.149250984191888
1598,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,8592,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,2080,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043754.839065,0.0,5.149250984191888
1599,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,9666,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,3120,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043754.839065,0.0,5.149250984191888
1600,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,10740,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,4160,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043754.839065,0.0,5.149250984191888
1601,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,11814,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,5200,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043754.839065,0.0,5.149250984191888
1602,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,12888,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,6240,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043754.839601,0.0005359649658203,5.149786949157709
1603,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,13962,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,7280,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043754.839601,0.0,5.149786949157709
1604,0,1,0,0,2,2,542,2211110130,576,64,562,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,14538,576,1074,1074.0,1038.428571428571,-3.328201177351373,9.07692307692307,16449.244897959183,1074.0,1074.0,0.0,7822,542,1040,1040.0,977.75,-2.267786838055363,3.1428571428571432,27125.4375,1040.0,1040.0,0.0,1634043754.839601,0.0,5.149786949157709
1605,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,15612,576,1074,1074.0,1040.8,-3.474396144861516,10.07142857142857,15431.36,1074.0,1074.0,0.0,8862,542,1040,1040.0,984.6666666666666,-2.474873734152916,4.124999999999997,24494.222222222223,1040.0,1040.0,0.0,1634043754.839601,0.0,5.149786949157709
1606,0,1,0,0,2,2,944,2211110130,978,64,964,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,16590,576,1074,1074.0,1036.875,-3.415577480751483,10.063771015340926,14697.984375,1074.0,1074.0,0.0,9806,542,1040,1040.0,980.6,-2.502667972055346,4.533654190493528,22193.64,1040.0,1040.0,0.0,1634043754.839601,0.0,5.149786949157709
1607,0,1,0,0,2,2,46,3232270632,80,46,66,17,25249,13961,0,1,0,0,9,2211110130,17,13961,25249,16670,80,1074,1074.0,980.5882352941176,-2.8181839811410434,6.687699010400522,64524.59515570934,1074.0,1074.0,0.0,9852,46,1040,1040.0,895.6363636363636,-2.0512375079512037,2.756799781290156,92364.23140495869,1040.0,992.0,48.0,1634043754.843969,0.0043680667877197,5.154155015945428
1608,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,17744,80,1074,1074.0,985.7777777777778,-2.9273756762736456,7.348886136541278,61397.728395061735,1074.0,1074.0,0.0,10892,46,1040,1040.0,907.6666666666666,-2.196466420135473,3.405145505455666,86259.22222222222,1040.0,1016.0,24.0,1634043754.858099,0.0141298770904541,5.1682848930358825
1609,0,1,0,0,2,2,944,2211110130,978,64,964,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,18722,80,1074,1074.0,985.3684210526316,-3.002268572860163,7.902291332515755,58169.28531855955,1074.0,1074.0,0.0,11836,46,1040,1040.0,910.4615384615385,-2.311657261054181,4.013563189138715,79717.63313609466,1040.0,944.0,96.0,1634043754.858099,0.0,5.1682848930358825
1610,0,1,0,0,2,2,40,3232270632,74,46,60,17,25249,13961,0,1,0,0,9,2211110130,17,13961,25249,18796,74,1074,1074.0,939.8,-2.223775313505984,3.3027182736179803,94713.96,1074.0,1050.0,24.0,11876,40,1040,1040.0,848.2857142857143,-1.643425761707914,0.987616243024032,124279.34693877552,1040.0,944.0,96.0,1634043754.892945,0.0348460674285888,5.203130960464471
1611,0,1,0,0,2,2,20,3232270632,54,46,40,17,25249,13961,0,1,0,0,9,2211110130,17,13961,25249,54,54,54,54.0,54.0,0.0,-3.0,0.0,54.0,54.0,0.0,11896,20,1040,1040.0,793.0666666666667,-1.2439430570099077,-0.2763131501831344,158682.06222222224,1040.0,743.0,297.0,1634043754.89939,0.0064449310302734,5.209575891494745
1612,0,1,0,0,2,2,20,3232270632,54,46,40,17,25249,13961,0,1,0,0,9,2211110130,17,13961,25249,108,54,54,54.0,54.0,0.0,-3.0,0.0,54.0,54.0,0.0,11916,20,1040,1040.0,744.75,-0.9625948394063588,-0.9458141525704704,183781.9375,1040.0,418.0,622.0,1634043754.899444,5.412101745605469e-05,5.209630012512201
1613,0,1,0,0,2,2,20,3232270632,54,46,40,17,25249,13961,0,1,0,0,9,2211110130,17,13961,25249,162,54,54,54.0,54.0,0.0,-3.0,0.0,54.0,54.0,0.0,11936,20,1040,1040.0,702.1176470588235,-0.7470910366029718,-1.3404117901399852,202051.51557093425,1040.0,46.0,994.0,1634043754.907356,0.0079119205474853,5.217541933059686
1614,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,1236,54,1074,54.0,309.0,1.1547005383792517,-0.6666666666666665,195075.0,309.0,54.0,255.0,12976,20,1040,1040.0,720.8888888888889,-0.8363914916046727,-1.1986180793831287,196816.54320987652,1040.0,170.0,870.0,1634043754.917477,0.0101208686828613,5.2276628017425475
1615,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,2310,54,1074,54.0,462.0,0.408248290463863,-1.8333333333333333,249696.0,1074.0,54.0,1020.0,14016,20,1040,1040.0,737.6842105263158,-0.9201506928991458,-1.050731642895463,191535.2686980609,1040.0,294.0,746.0,1634043754.919329,0.0018520355224609,5.229514837265008
1616,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,3384,54,1074,564.0,564.0,0.0,-2.0,260100.0,1074.0,54.0,1020.0,15056,20,1040,1040.0,752.8,-0.9991739814860692,-0.8980112380596577,186299.75999999995,1040.0,418.0,622.0,1634043754.919329,0.0,5.229514837265008
1617,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,4458,54,1074,1074.0,636.8571428571429,-0.2886751345948131,-1.9166666666666663,254791.83673469388,1074.0,54.0,1020.0,1040,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043754.919329,0.0,5.229514837265008
1618,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,5532,54,1074,1074.0,691.5,-0.5163977794943223,-1.7333333333333334,243843.75,1074.0,54.0,1020.0,2080,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043754.919329,0.0,5.229514837265008
1619,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,6606,54,1074,1074.0,734.0,-0.7071067811865476,-1.5,231200.0,1074.0,54.0,1020.0,3120,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043754.919329,0.0,5.229514837265008
1620,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,7680,54,1074,1074.0,768.0,-0.8728715609439696,-1.238095238095238,218484.0,1074.0,309.0,765.0,4160,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043754.919831,0.0005021095275878,5.230016946792596
1621,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,8754,54,1074,1074.0,795.8181818181819,-1.0206207261596578,-0.9583333333333326,206360.3305785124,1074.0,564.0,510.0,5200,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043754.919831,0.0,5.230016946792596
1622,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,9828,54,1074,1074.0,819.0,-1.1547005383792517,-0.6666666666666665,195075.0,1074.0,819.0,255.0,6240,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043754.919831,0.0,5.230016946792596
1623,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,10902,54,1074,1074.0,838.6153846153846,-1.2780193008453875,-0.3666666666666653,184686.39053254435,1074.0,1074.0,0.0,7280,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043754.919831,0.0,5.230016946792596
1624,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,11976,54,1074,1074.0,855.4285714285714,-1.392621247645582,-0.0606060606060623,175169.3877551021,1074.0,1074.0,0.0,8320,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043754.919831,0.0,5.230016946792596
1625,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,13050,54,1074,1074.0,870.0,-1.5,0.25,166464.0,1074.0,1074.0,0.0,9360,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043754.920366,0.0005350112915039,5.2305519580841
1626,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,14124,54,1074,1074.0,882.75,-1.6012815380508714,0.5641025641025643,158498.4375,1074.0,1074.0,0.0,10400,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043754.920366,0.0,5.2305519580841
1627,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,15198,54,1074,1074.0,894.0,-1.697336849583011,0.8809523809523809,151200.0,1074.0,1074.0,0.0,11440,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043754.920366,0.0,5.2305519580841
1628,0,1,0,0,2,2,105,2211110130,139,64,125,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,15337,54,1074,1074.0,852.0555555555555,-1.3424099539903316,-0.1887490086067318,172708.71913580247,1074.0,1074.0,0.0,11545,105,1040,1040.0,962.0833333333334,-3.0151134457776365,7.0909090909090935,66781.07638888889,1040.0,1040.0,0.0,1634043754.920366,0.0,5.2305519580841
1629,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,16411,54,1074,1074.0,863.7368421052631,-1.4262262534229786,0.0435337370581416,166074.93074792242,1074.0,1074.0,0.0,12585,105,1040,1040.0,968.0769230769232,-3.175426480542942,8.083333333333336,62075.14792899408,1040.0,1040.0,0.0,1634043754.956693,0.0363268852233886,5.266878843307489
1630,0,1,0,0,2,2,944,2211110130,978,64,964,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,17389,54,1074,1074.0,869.45,-1.496577127155022,0.2637193893676439,158391.34750000003,1074.0,1050.0,24.0,13529,105,1040,1040.0,966.3571428571428,-3.2705905634193138,8.826009110797258,57679.65816326531,1040.0,1040.0,0.0,1634043754.956693,0.0,5.266878843307489
1631,0,1,0,0,2,2,32,3232270632,66,46,52,17,25249,13961,0,1,0,0,9,2211110130,17,13961,25249,66,66,66,66.0,66.0,0.0,-3.0,0.0,66.0,66.0,0.0,13561,32,1040,1040.0,904.0666666666668,-2.1426977483921177,2.643014061270481,108155.79555555557,1040.0,1040.0,0.0,1634043754.964087,0.0073940753936767,5.274272918701166
1632,0,1,0,0,2,2,30,3232270632,64,46,50,17,25249,13961,0,1,0,0,9,2211110130,17,13961,25249,130,64,66,65.0,65.0,0.0,-2.0,1.0,65.5,64.5,1.0,13591,30,1040,1040.0,849.4375,-1.593980970863859,0.5704278338967641,146161.24609375,1040.0,1016.0,24.0,1634043754.971004,0.0069169998168945,5.28118991851806
1633,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,1204,64,1074,66.0,401.3333333333333,0.7070974048189539,-1.4999999999999996,226240.8888888889,570.0,65.0,505.0,14631,30,1040,1040.0,860.6470588235294,-1.6898998582956724,0.8864767025633444,139573.9930795848,1040.0,1040.0,0.0,1634043754.977271,0.0062670707702636,5.287456989288324
1634,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,2278,64,1074,570.0,569.5,-5.893423332447339e-06,-1.999992142106083,254520.75,1074.0,65.5,1008.5,15671,30,1040,1040.0,870.6111111111111,-1.7812819341021109,1.2047688472003042,133507.68209876542,1040.0,1040.0,0.0,1634043754.977271,0.0,5.287456989288324
1635,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,3352,64,1074,1074.0,670.4,-0.4082533029242486,-1.8333224195864215,244339.84,1074.0,66.0,1008.0,16711,30,1040,1040.0,879.5263157894736,-1.8686815817744729,1.5248834294088374,127911.61772853186,1040.0,1040.0,0.0,1634043754.977271,0.0,5.287456989288324
1636,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,4426,64,1074,1074.0,737.6666666666666,-0.7071114693789782,-1.499986739794246,226240.5555555556,1074.0,318.0,756.0,17751,30,1040,1040.0,887.55,-1.9525521999009732,1.8464986704503064,122739.2475,1040.0,1040.0,0.0,1634043754.977271,0.0,5.287456989288324
1637,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,5500,64,1074,1074.0,785.7142857142857,-0.9486878640309088,-1.099984598514308,207771.918367347,1074.0,570.0,504.0,1040,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043754.977829,0.0005578994750976,5.2880148887634215
1638,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,6574,64,1074,1074.0,821.75,-1.1547050751423615,-0.6666492046630315,190890.4375,1074.0,822.0,252.0,2080,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043754.977829,0.0,5.2880148887634215
1639,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,7648,64,1074,1074.0,849.7777777777778,-1.336310766058074,-0.2142662298955966,175964.83950617284,1074.0,1074.0,0.0,3120,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043754.977829,0.0,5.2880148887634215
1640,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,8722,64,1074,1074.0,872.2,-1.5000046042412185,0.2500214864524248,162893.16,1074.0,1074.0,0.0,4160,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043754.977829,0.0,5.2880148887634215
1641,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,9796,64,1074,1074.0,890.5454545454545,-1.6499204916696613,0.7222456989198411,151450.2479338843,1074.0,1074.0,0.0,5200,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043754.977829,0.0,5.2880148887634215
1642,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,10870,64,1074,1074.0,905.8333333333334,-1.788859126118762,1.2000254596063042,141400.30555555553,1074.0,1074.0,0.0,6240,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043754.978406,0.0005769729614257,5.288591861724847
1643,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,11944,64,1074,1074.0,918.7692307692308,-1.918811273238771,1.6818456195386933,132531.40828402367,1074.0,1074.0,0.0,7280,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043754.978406,0.0,5.288591861724847
1644,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,13018,64,1074,1074.0,929.8571428571428,-2.0412463645335093,2.166696079236268,124663.12244897956,1074.0,1074.0,0.0,8320,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043754.978406,0.0,5.288591861724847
1645,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,14092,64,1074,1074.0,939.4666666666668,-2.157282487563039,2.6538775389645446,117645.04888888884,1074.0,1074.0,0.0,9360,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043754.978406,0.0,5.288591861724847
1646,0,1,0,0,2,2,594,2211110130,628,64,614,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,14720,64,1074,1074.0,920.0,-1.942396403329721,2.034114647664184,115976.5,1074.0,1074.0,0.0,9954,594,1040,1040.0,995.4,-2.6666666666666656,5.111111111111107,17902.440000000002,1040.0,1040.0,0.0,1634043754.978406,0.0,5.288591861724847
1647,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,15794,64,1074,1074.0,929.0588235294116,-2.042521803035215,2.443287466186872,110467.34948096886,1074.0,1074.0,0.0,10994,594,1040,1040.0,999.4545454545456,-2.846049894151543,6.100000000000003,16439.338842975205,1040.0,1040.0,0.0,1634043754.978406,0.0,5.288591861724847
1648,0,1,0,0,2,2,944,2211110130,978,64,964,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,16772,64,1074,1074.0,931.7777777777778,-2.122991462464036,2.8206654446193387,104455.95061728396,1074.0,1074.0,0.0,11938,594,1040,1040.0,994.8333333333334,-2.799812875867348,6.2014985842825325,15304.305555555557,1040.0,1040.0,0.0,1634043754.978971,0.0005650520324707,5.289156913757318
1649,0,1,0,0,2,2,20,3232270632,54,46,40,17,25249,13961,0,1,0,0,9,2211110130,17,13961,25249,16826,54,1074,1074.0,885.578947368421,-1.656737377801175,0.9242663910244412,137376.24376731302,1074.0,1026.0,48.0,11958,20,1040,1040.0,919.8461538461538,-2.461208774620692,4.727983928679604,81603.97633136094,1040.0,1040.0,0.0,1634043755.012571,0.0336000919342041,5.322757005691522
1650,0,1,0,0,2,2,44,3232270632,78,46,64,17,25249,13961,0,1,0,0,9,2211110130,17,13961,25249,16904,54,1074,1074.0,845.2,-1.3382778144890035,-0.0850874921915689,161486.16,1074.0,890.5,183.5,12002,20,1040,1040.0,857.2857142857143,-1.7138455428420154,1.207724551606418,126654.6326530612,1040.0,968.0,72.0,1634043755.031094,0.0185229778289794,5.341279983520502
1651,0,1,0,0,2,2,20,3232270632,54,46,40,17,25249,13961,0,1,0,0,9,2211110130,17,13961,25249,54,54,54,54.0,54.0,0.0,-3.0,0.0,54.0,54.0,0.0,12022,20,1040,1040.0,801.4666666666667,-1.2896467311671922,-0.1751534457816603,161831.71555555557,1040.0,769.0,271.0,1634043755.031148,5.3882598876953125e-05,5.3413338661193785
1652,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,1128,54,1074,564.0,564.0,0.0,-2.0,260100.0,819.0,309.0,510.0,13062,20,1040,1040.0,816.375,-1.3889580468397855,0.0951484490230307,155051.109375,1040.0,856.5,183.5,1634043755.047713,0.0165650844573974,5.357898950576776
1653,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,2202,54,1074,1074.0,734.0,-0.7071067811865476,-1.5,231200.0,1074.0,564.0,510.0,14102,20,1040,1040.0,829.5294117647059,-1.4828124711444748,0.3692760902376939,148699.07266435985,1040.0,944.0,96.0,1634043755.047713,0.0,5.357898950576776
1654,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,3276,54,1074,1074.0,819.0,-1.1547005383792517,-0.6666666666666665,195075.0,1074.0,819.0,255.0,15142,20,1040,1040.0,841.2222222222222,-1.571958665376908,0.6464412017289716,142762.28395061727,1040.0,968.0,72.0,1634043755.047713,0.0,5.357898950576776
1655,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,4350,54,1074,1074.0,870.0,-1.5,0.25,166464.0,1074.0,1074.0,0.0,16182,20,1040,1040.0,851.6842105263158,-1.656994950597075,0.9260579604168432,137218.63711911355,1040.0,992.0,48.0,1634043755.047713,0.0,5.357898950576776
1656,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,5424,54,1074,1074.0,904.0,-1.788854381999832,1.2000000000000002,144500.0,1074.0,1074.0,0.0,17222,20,1040,1040.0,861.1,-1.738407424407288,1.207681976108539,132042.19,1040.0,1016.0,24.0,1634043755.047713,0.0,5.357898950576776
1657,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,6498,54,1074,1074.0,928.2857142857144,-2.0412414523193148,2.166666666666665,127395.91836734697,1074.0,1074.0,0.0,1040,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043755.047713,0.0,5.357898950576776
1658,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,7572,54,1074,1074.0,946.5,-2.2677868380553634,3.1428571428571432,113793.75,1074.0,1074.0,0.0,2080,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043755.047713,0.0,5.357898950576776
1659,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,8646,54,1074,1074.0,960.6666666666666,-2.4748737341529154,4.125,102755.55555555556,1074.0,1074.0,0.0,3120,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043755.047713,0.0,5.357898950576776
1660,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,9720,54,1074,1074.0,972.0,-2.6666666666666665,5.111111111111111,93636.0,1074.0,1074.0,0.0,4160,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043755.047713,0.0,5.357898950576776
1661,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,10794,54,1074,1074.0,981.2727272727273,-2.846049894151541,6.099999999999998,85983.47107438017,1074.0,1074.0,0.0,5200,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043755.047713,0.0,5.357898950576776
1662,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,11868,54,1074,1074.0,989.0,-3.0151134457776365,7.090909090909092,79475.0,1074.0,1074.0,0.0,6240,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043755.047713,0.0,5.357898950576776
1663,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,12942,54,1074,1074.0,995.5384615384615,-3.175426480542942,8.083333333333336,73874.55621301776,1074.0,1074.0,0.0,7280,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043755.047713,0.0,5.357898950576776
