Unnamed: 0,L4_tcp,L4_udp,L7_http,L7_https,port_class_src,port_class_dst,pck_size,ip_dst_new,ethernet_frame_size ,ttl,total_length,protocol ,source_port,dest_port,DNS_count,NTP_count,ARP_count,cnt,L3_ip_dst_count,most_freq_d_ip,most_freq_prot,most_freq_sport,most_freq_dport,sum_et,min_et,max_et,med_et,average_et,skew_et,kurt_et,var,q3,q1,iqr,sum_e,min_e,max_e,med,average,skew_e,kurt_e,var_e,q3_e,q1_e,iqr_e,epoch_timestamp,inter_arrival_time,time_since_previously_displayed_frame
891,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,17312,60,1074,1074.0,961.7777777777778,-2.4749579522739285,4.125595509417709,100752.39506172838,1074.0,1074.0,0.0,8320,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043832.787303,0.0,2.8124389648437442
892,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,18386,60,1074,1074.0,967.6842105263158,-2.572564456138595,4.61827399271354,96077.58448753464,1074.0,1074.0,0.0,9360,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043832.787303,0.0,2.8124389648437442
893,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,19460,60,1074,1074.0,973.0,-2.6667538015117422,5.111769460405602,91810.6,1074.0,1074.0,0.0,10400,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043832.787303,0.0,2.8124389648437442
894,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,1074,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,11440,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043832.787303,0.0,2.8124389648437442
895,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,2148,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,12480,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043832.787303,0.0,2.8124389648437442
896,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,3222,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,13520,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043832.787898,0.0005950927734375,2.8130340576171817
897,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,4296,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,14560,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043832.787898,0.0,2.8130340576171817
898,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,5370,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,15600,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043832.787898,0.0,2.8130340576171817
899,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,6444,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,16640,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043832.787898,0.0,2.8130340576171817
900,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,7518,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,17680,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043832.787898,0.0,2.8130340576171817
901,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,8592,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,18720,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043832.787898,0.0,2.8130340576171817
902,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,9666,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,19760,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043832.787898,0.0,2.8130340576171817
903,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,10740,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,20800,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043832.787898,0.0,2.8130340576171817
904,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,11814,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,1040,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043832.787898,0.0,2.8130340576171817
905,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,12888,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,2080,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043832.788506,0.0006079673767089,2.8136420249938907
906,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,13962,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,3120,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043832.788506,0.0,2.8136420249938907
907,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,15036,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,4160,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043832.788506,0.0,2.8136420249938907
908,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,16110,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,5200,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043832.788506,0.0,2.8136420249938907
909,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,17184,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,6240,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043832.789903,0.001396894454956,2.8150389194488468
910,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,18258,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,7280,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043832.791468,0.0015649795532226,2.8166038990020694
911,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,19332,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,8320,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043832.791468,0.0,2.8166038990020694
912,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,20406,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,9360,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043832.791468,0.0,2.8166038990020694
913,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,21480,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,10400,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043832.791468,0.0,2.8166038990020694
914,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,1074,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,11440,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043832.791468,0.0,2.8166038990020694
915,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,2148,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,12480,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043832.791468,0.0,2.8166038990020694
916,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,3222,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,13520,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043832.791468,0.0,2.8166038990020694
917,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,4296,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,14560,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043832.791468,0.0,2.8166038990020694
918,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,5370,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,15600,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043832.791468,0.0,2.8166038990020694
919,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,6444,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,16640,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043832.791468,0.0,2.8166038990020694
920,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,7518,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,17680,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043832.791468,0.0,2.8166038990020694
921,0,1,0,0,2,2,160,64861754,194,64,180,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,7712,194,1074,1074.0,964.0,-2.2677868380553634,3.1428571428571432,84700.0,1074.0,1074.0,0.0,17840,160,1040,1040.0,991.1111111111112,-3.880570000581326,13.05882352941176,40632.0987654321,1040.0,1040.0,0.0,1634043832.791468,0.0,2.8166038990020694
922,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,8786,194,1074,1074.0,976.2222222222222,-2.4748737341529163,4.125000000000001,76483.95061728395,1074.0,1074.0,0.0,18880,160,1040,1040.0,993.6842105263158,-4.00693842672377,14.055555555555564,38612.74238227147,1040.0,1040.0,0.0,1634043832.791468,0.0,2.8166038990020694
923,0,1,0,0,2,2,944,64861754,978,64,964,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,9764,194,1074,1074.0,976.4,-2.610762557991062,4.923674643647097,68835.84000000001,1074.0,1074.0,0.0,19824,160,1040,1040.0,991.2,-4.0534157675613125,14.628241611238437,36799.35999999999,1040.0,1040.0,0.0,1634043832.791468,0.0,2.8166038990020694
924,0,1,0,0,2,2,20,3232270632,54,38,40,17,10041,12138,0,1,0,0,9,2211110130,17,13961,25249,9818,54,1074,1074.0,892.5454545454545,-1.655221056911817,0.8156885764095398,132893.88429752065,1074.0,1026.0,48.0,20,20,20,20.0,20.0,0.0,-3.0,0.0,20.0,20.0,0.0,1634043832.797195,0.0057270526885986,2.822330951690668
925,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,10892,54,1074,1074.0,907.6666666666666,-1.794002999312281,1.2984030512167184,124334.55555555556,1074.0,1050.0,24.0,1060,20,1040,530.0,530.0,0.0,-2.0,260100.0,785.0,275.0,510.0,1634043832.835675,0.0384800434112548,2.860810995101923
926,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,11966,54,1074,1074.0,920.4615384615385,-1.9238437190050175,1.7852778050529272,116734.86390532546,1074.0,1074.0,0.0,2100,20,1040,1040.0,700.0,-0.7071067811865476,-1.5,231200.0,1040.0,530.0,510.0,1634043832.835675,0.0,2.860810995101923
927,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,13040,54,1074,1074.0,931.4285714285714,-2.0461996802278186,2.2752740175466704,109960.2448979592,1074.0,1074.0,0.0,3140,20,1040,1040.0,785.0,-1.1547005383792517,-0.6666666666666665,195075.0,1040.0,785.0,255.0,1634043832.836407,0.0007319450378417,2.8615429401397647
928,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,14114,54,1074,1074.0,940.9333333333332,-2.162180416742897,2.767672074204154,103894.32888888888,1074.0,1074.0,0.0,4180,20,1040,1040.0,836.0,-1.5,0.25,166464.0,1040.0,1040.0,0.0,1634043832.836407,0.0,2.8615429401397647
929,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,15188,54,1074,1074.0,949.25,-2.2726523585126124,3.2619577313996477,98438.4375,1074.0,1074.0,0.0,5220,20,1040,1040.0,870.0,-1.788854381999832,1.2000000000000002,144500.0,1040.0,1040.0,0.0,1634043832.836407,0.0,2.8615429401397647
930,0,1,0,0,2,2,356,64861754,390,64,376,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,15578,54,1074,1074.0,916.3529411764706,-1.7952389991046889,1.427287070491869,109963.40484429066,1074.0,1074.0,0.0,5576,20,1040,1040.0,796.5714285714286,-1.1146458803757449,-0.5473998025947773,156207.67346938778,1040.0,698.0,342.0,1634043832.836407,0.0,2.8615429401397647
931,0,1,0,0,2,2,50,3232270632,84,38,70,17,10041,12138,0,1,0,0,9,2211110130,17,13961,25249,15662,54,1074,1074.0,870.1111111111111,-1.415540022279931,0.1375838129767728,140205.54320987652,1074.0,1002.0,72.0,5626,20,1040,1040.0,703.25,-0.6382681448690104,-1.4676322170556684,197643.9375,1040.0,279.5,760.5,1634043832.839167,0.0027601718902587,2.8643031120300235
932,0,1,0,0,2,2,30,3232270632,64,38,50,17,10041,12138,0,1,0,0,9,2211110130,17,13961,25249,15726,54,1074,1074.0,827.6842105263158,-1.144486577806818,-0.5889014416409957,165227.05817174516,1074.0,684.0,390.0,5656,20,1040,1040.0,628.4444444444445,-0.3271942986755208,-1.796891377971297,220450.46913580244,1040.0,50.0,990.0,1634043832.844214,0.0050468444824218,2.8693499565124454
933,0,1,0,0,2,2,50,3232270632,84,38,70,17,10041,12138,0,1,0,0,9,2211110130,17,13961,25249,15810,54,1074,1074.0,790.5,-0.9319123243365516,-1.0512066296172886,183236.35,1074.0,341.0,733.0,5706,20,1040,698.0,570.6,-0.0914071088487276,-1.910237840492279,228519.24,1040.0,50.0,990.0,1634043832.852129,0.0079150199890136,2.877264976501459
934,0,1,0,0,2,2,24,3232270632,58,38,44,17,10041,12138,0,1,0,0,9,2211110130,17,13961,25249,58,58,58,58.0,58.0,0.0,-3.0,0.0,58.0,58.0,0.0,5730,20,1040,356.0,520.9090909090909,0.0968112054524271,-1.9161553628571333,232436.6280991735,1040.0,40.0,1000.0,1634043832.852183,5.412101745605469e-05,2.877319097518915
935,0,1,0,0,2,2,40,3232270632,74,38,60,17,10041,12138,0,1,0,0,9,2211110130,17,13961,25249,132,58,74,66.0,66.0,0.0,-2.0,64.0,70.0,62.0,8.0,5770,20,1040,203.0,480.8333333333333,0.2569749691473154,-1.8640860467772808,230733.6388888889,1040.0,37.5,1002.5,1634043832.854967,0.0027840137481689,2.880103111267084
936,0,1,0,0,2,2,20,3232270632,54,38,40,17,10041,12138,0,1,0,0,9,2211110130,17,13961,25249,186,54,74,58.0,62.0,0.5951700641394972,-1.5000000000000004,74.66666666666667,66.0,56.0,10.0,5790,20,1040,50.0,445.38461538461536,0.3953597885856932,-1.7757778017528358,228064.23668639053,1040.0,30.0,1010.0,1634043832.855022,5.4836273193359375e-05,2.8801579475402774
937,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,1260,54,1074,66.0,315.0,1.1536941434584629,-0.6674518094578299,192083.0,324.0,57.0,267.0,6830,20,1040,203.0,487.8571428571428,0.2187263983435251,-1.8926887666415464,235224.83673469388,1040.0,32.5,1007.5,1634043832.873979,0.0189571380615234,2.899115085601801
938,0,1,0,0,2,2,944,64861754,978,64,964,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,2238,54,1074,74.0,447.6,0.4202068685063665,-1.80567726582411,223997.44,978.0,58.0,920.0,7774,20,1040,356.0,518.2666666666667,0.0747460926685171,-1.931389646867484,232489.5288888889,1040.0,35.0,1005.0,1634043832.873979,0.0,2.899115085601801
939,0,1,0,0,2,2,28,3232270632,62,38,48,17,10041,12138,0,1,0,0,9,2211110130,17,13961,25249,2300,54,1074,68.0,383.3333333333333,0.7182976347032379,-1.4667761439046263,207315.5555555556,752.0,59.0,693.0,7802,20,1040,203.0,487.625,0.1954748532611129,-1.901810532262297,232042.609375,1040.0,29.5,1010.5,1634043832.900577,0.0265979766845703,2.925713062286371
940,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,3374,54,1074,74.0,482.0,0.299266178615878,-1.8958515314345272,236109.7142857143,1026.0,60.0,966.0,8842,20,1040,356.0,520.1176470588235,0.065793963175848,-1.940353789068296,235285.39792387543,1040.0,30.0,1010.0,1634043832.934051,0.0334739685058593,2.9591870307922306
941,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,4448,54,1074,526.0,556.0,0.0098801340330999,-1.9868114356321305,244928.0,1074.0,61.0,1013.0,9882,20,1040,650.0,549.0,-0.0488009788811782,-1.94556485381424,236395.22222222225,1040.0,32.5,1007.5,1634043832.934051,0.0,2.9591870307922306
942,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,5522,54,1074,978.0,613.5555555555555,-0.2141943753204845,-1.9417737288463788,244214.9135802469,1074.0,62.0,1012.0,10922,20,1040,944.0,574.8421052631579,-0.1517516967115259,-1.927254490439401,235974.02770083104,1040.0,35.0,1005.0,1634043832.934051,0.0,2.9591870307922306
943,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,6596,54,1074,1026.0,659.6,-0.3991254412518438,-1.8286874273242573,238874.24,1074.0,65.0,1009.0,11962,20,1040,992.0,598.1,-0.2454510968233836,-1.8917296052695216,234452.99000000005,1040.0,37.5,1002.5,1634043832.934051,0.0,2.9591870307922306
944,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,7670,54,1074,1074.0,697.2727272727273,-0.5579964700921581,-1.6767270190068444,231350.74380165283,1074.0,68.0,1006.0,1040,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043832.934051,0.0,2.9591870307922306
945,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,8744,54,1074,1074.0,728.6666666666666,-0.6982514683459893,-1.5004827330920605,222912.88888888885,1074.0,71.0,1003.0,2080,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043832.934051,0.0,2.9591870307922306
946,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,9818,54,1074,1074.0,755.2307692307693,-0.8245198862477392,-1.3080579056704535,214233.56213017757,1074.0,74.0,1000.0,3120,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043832.934599,0.0005478858947753,2.959734916687006
947,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,10892,54,1074,1074.0,778.0,-0.9398744551294824,-1.1043124031805058,205670.85714285716,1074.0,300.0,774.0,4160,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043832.934599,0.0,2.959734916687006
948,0,1,0,0,2,2,518,64861754,552,64,538,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,11444,54,1074,1074.0,762.9333333333333,-0.855758979837046,-1.1536895246101615,195137.52888888895,1074.0,313.0,761.0,4678,518,1040,1040.0,935.6,-1.5000000000000002,0.2500000000000013,43597.44,1040.0,1040.0,0.0,1634043832.934599,0.0,2.959734916687006
949,0,1,0,0,2,2,20,3232270632,54,38,40,17,10041,12138,0,1,0,0,9,2211110130,17,13961,25249,11498,54,1074,1074.0,718.625,-0.6447234817414881,-1.4923829661872303,212389.859375,1074.0,71.0,1003.0,4698,20,1040,1040.0,783.0,-1.102318015331363,-0.4196917024584357,152765.0,1040.0,648.5,391.5,1634043832.938378,0.0037791728973388,2.963514089584345
950,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,12572,54,1074,1074.0,739.5294117647059,-0.7410819797482503,-1.3591189577596332,206888.2491349481,1074.0,74.0,1000.0,5738,20,1040,1040.0,819.7142857142857,-1.337843969341034,0.1712075700951323,139029.0612244898,1040.0,779.0,261.0,1634043832.973926,0.0355479717254638,2.9990620613098087
951,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,13646,54,1074,1074.0,758.1111111111111,-0.8307580987036776,-1.2179539524809475,201264.2098765432,1074.0,193.5,880.5,6778,20,1040,1040.0,847.25,-1.544236840316672,0.7872933565077793,126957.9375,1040.0,909.5,130.5,1634043832.973926,0.0,2.9990620613098087
952,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,14720,54,1074,1074.0,774.7368421052631,-0.9148169941867472,-1.0706531015893954,195646.82548476453,1074.0,313.0,761.0,7818,20,1040,1040.0,868.6666666666666,-1.7296175905329885,1.4183129089035766,116520.88888888888,1040.0,1040.0,0.0,1634043832.973926,0.0,2.9990620613098087
953,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,15794,54,1074,1074.0,789.7,-0.9940834003794092,-0.9184925852945552,190118.50999999995,1074.0,432.5,641.5,8858,20,1040,1040.0,885.8,-1.8990235722726767,2.058911034532078,107510.76,1040.0,1040.0,0.0,1634043832.973926,0.0,2.9990620613098087
954,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,1074,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,9898,20,1040,1040.0,899.8181818181819,-2.055806296351618,2.706018780512798,99702.14876033062,1040.0,1040.0,0.0,1634043832.973926,0.0,2.9990620613098087
955,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,2148,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,10938,20,1040,1040.0,911.5,-2.2023162273281485,3.357751386048461,92894.75,1040.0,1040.0,0.0,1634043832.974462,0.0005359649658203,2.999598026275629
956,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,3222,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,11978,20,1040,1040.0,921.3846153846154,-2.3402706797076216,4.012887495800121,86921.46745562131,1040.0,1040.0,0.0,1634043832.974462,0.0,2.999598026275629
957,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,4296,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,13018,20,1040,1040.0,929.8571428571428,-2.47096608198661,4.670600937655602,81645.97959183669,1040.0,1040.0,0.0,1634043832.974462,0.0,2.999598026275629
958,0,1,0,0,2,2,409,64861754,443,64,429,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,4739,443,1074,1074.0,947.8,-1.4999999999999996,0.2499999999999995,63705.76,1074.0,1074.0,0.0,13427,20,1040,1040.0,895.1333333333333,-1.88331055687311,2.13899936368525,93083.3155555556,1040.0,1040.0,0.0,1634043832.974462,0.0,2.999598026275629
959,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,5813,443,1074,1074.0,968.8333333333334,-1.7888543819998324,1.2000000000000028,55300.13888888888,1074.0,1074.0,0.0,14467,20,1040,1040.0,904.1875,-1.9887933929664456,2.5704007680365084,88495.27734375,1040.0,1040.0,0.0,1634043832.994656,0.0201940536499023,3.0197920799255313
960,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,6887,443,1074,1074.0,983.8571428571428,-2.041241452319315,2.166666666666667,48754.40816326532,1074.0,1074.0,0.0,15507,20,1040,1040.0,912.1764705882352,-2.0894123494663,3.0042700756246354,84310.85121107267,1040.0,1040.0,0.0,1634043832.995672,0.0010159015655517,3.020807981491083
961,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,7961,443,1074,1074.0,995.125,-2.2677868380553634,3.1428571428571432,43548.859375,1074.0,1074.0,0.0,16547,20,1040,1040.0,919.2777777777778,-2.185755979703778,3.440128230566544,80484.20061728396,1040.0,1040.0,0.0,1634043832.995672,0.0,3.020807981491083
962,0,1,0,0,2,2,944,64861754,978,64,964,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,8939,443,1074,1074.0,993.2222222222222,-2.373723850267246,3.8080379484292814,38739.06172839506,1074.0,1074.0,0.0,17491,20,1040,1040.0,920.578947368421,-2.2584011419779486,3.834911832985504,76278.6648199446,1040.0,1040.0,0.0,1634043832.995672,0.0,3.020807981491083
963,0,1,0,0,2,2,34,3232270632,68,38,54,17,10041,12138,0,1,0,0,9,2211110130,17,13961,25249,9007,68,1074,1074.0,900.7,-1.699879550039405,1.2402229815428134,111908.41,1074.0,1002.0,72.0,17525,20,1040,1040.0,876.25,-1.7962225192530217,1.6270722667057402,109800.7875,1040.0,1016.0,24.0,1634043832.996497,0.0008249282836914,3.0216329097747745
